,objectid,bezeichnung,nr_stadtbezirk,stadtteil,anzahl,bemerkung,x,y,type,name,strasse,plz,stadt,stellplaetze,hyperlink,oeffnungszeiten,verbindungen,PSA-Nr.,Aufstellort,Bezirk/Gebiet,Abschnitt/-von,Abschnitt/-bis,Stellplätze,Roter Punkt,Gebuehrenzeit,Gebuehr je 15 Minuten,HPD/Std.,Tagesgebuehr,Tarifzone,identifier,parkhaus,kapazitaet,tendenz,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Inbetriebnahmedatum,Anschlussleistung,Art der Ladeeinrichung,Anzahl Ladepunkte,Steckertypen1,P1 [kW],Public Key1,Steckertypen2,P2 [kW],Public Key2,Steckertypen3,P3 [kW],Public Key3,Steckertypen4,P4 [kW],Public Key4
997,,,,,,,"6,94692","50,94065",parking meter,,,,,,,,,998.0,Am Römerturm 23,Nördlich Neumarkt,Zeughausstr.,Helenenstr.,21.0,NEU,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,,,,,,,"6,94476738","50,9392547",parking meter,,,,,,,,,999.0,Albertusstr. 10-12,Nördlich Neumarkt,Magnusstr.,Ehrenstr.,8.0,NEU,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,,,,,,,"6,94784","50,94001",parking meter,,,,,,,,,1000.0,Auf dem Berlich 26,Nördlich Neumarkt,Helenenstr.,Elisenstr.,5.0,NEU,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,,,"6,94704","50,93987",parking meter,,,,,,,,,1001.0,Helenenstr. 11,Nördlich Neumarkt,Auf dem Berlich,St.Apern Str.,13.0,NEU,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,"7,00878147","50,96467155",parking meter,,,,,,,,,1002.0,Genovevastraße 70a,Mülheim,Parkplatz Innenhof,,50.0,KEUP,Mo-Sa 09:00 - 23:00,"0,50 €",14.0,Ja,500110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,,,"6,83230519","50,93576675",parking meter,,,,,,,,,1003.0,Ostlandstr. 55,Weiden-Süd,An der alten Post,Freiburger Str.,7.0,Weiden-S,Mo-Sa 09:00 - 20:00,"0,50 €",4.0,,500022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,,,"6,9474831","50,9631239",parking meter,,,,,,,,,1004.0,Wartburgplatz,Nippes,,,16.0,NIPPES,Mo-Fr 09:00 - 21:00 + Sa 10:00 - 15:00,"0,50 €",4.0,,500059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,"6,94787","50,93944",parking meter,,,,,,,,,1005.0,Auf dem Berlich 5,Nördlich Neumarkt,Breite Str.,Helenenstr.,19.0,NEU,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,,,,,,"6,94399","50,93846",parking meter,,,,,,,,,1006.0,Ehrenstr. 17,Nördlich Neumarkt,Apostelnstraße,Kl. Brinkgasse,16.0,,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,,,,,,"6,94315","50,93839",parking meter,,,,,,,,,1007.0,Ehrenstr. 35,Nördlich Neumarkt,Apostelnstraße,Benesisstraße,11.0,,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,"6,94131","50,93839",parking meter,,,,,,,,,1008.0,Ehrenstr. 65,Nördlich Neumarkt,Benesisstraße,Friesenwall,6.0,,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,"6,94041","50,93707",parking meter,,,,,,,,,1009.0,Friesenwall 14,Nördlich Neumarkt,Kettengasse.,Mittelstr.,10.0,NEU,Mo-Sa 09:00 - 18:00,"1,00 €",4.0,,500001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,"6,94366","50,94001",parking meter,,,,,,,,,1010.0,Magnusstr. 30,Nördlich Neumarkt,Alte Wallgasse,Albertusstr.,10.0,,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,,,,,,"6,9767011","50,9351643",parking meter,,,,,,,,,1011.0,Adolphstr. 40,Deutz I,Helenenwallstr.,Gotenring,35.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,,,,,,,"6,9745994","50,9383503",parking meter,,,,,,,,,1012.0,Alsenstr. 17,Deutz I,Neuhöfferstr.,Düppelstr.,13.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,,,,,,,"6,9757337","50,938392",parking meter,,,,,,,,,1013.0,Alsenstr. 25,Deutz I,Neuhöfferstr.,Kasemattenstr.,8.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,,,,,,,"6,9722447","50,9351435",parking meter,,,,,,,,,1014.0,Arminiusstr. 10-14,Deutz I,Tempelstr.,Siegburger Str.,7.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,,,,,,,"6,9743727","50,9377599",parking meter,,,,,,,,,1015.0,Düppelstr. 18,Deutz I,Deutzer Freiheit,Karlstr.,17.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,,,,,,,"6,973614","50,9380111",parking meter,,,,,,,,,1016.0,Düppelstr. 23,Deutz I,Siegesstr.,Karlstr.,24.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,,,,,,,"6,976909","50,937498",parking meter,,,,,,,,,1017.0,Graf-Geßler-Str. 6,Deutz I,Deutzer Freiheit,Kasemattenstr.,29.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,"6,9755003","50,9354891",parking meter,,,,,,,,,1018.0,Helenenwallstr. 4,Deutz I,Heribertusstr.,Adolphstr.,23.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,,,,,,"6,9722447","50,9351435",parking meter,,,,,,,,,1019.0,Karlstr. 7,Deutz I,Theodor-Babilon-Str.,Mindener Str.,7.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,,,,,,,"6,97543738","50,93871929",parking meter,,,,,,,,,1020.0,Kasemattenstr. 20,Deutz I,Graf-Geßler-Str.,Neuhöfferstr.,20.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,,,,,,"6,9769981","50,9348212",parking meter,,,,,,,,,1021.0,Lorenzstr. 27,Deutz I,Helenenwallstr.,Gotenring,23.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,,,,,,,"7,0327764","50,9018448",parking meter,,,,,,,,,1022.0,Mathildenstr. 29,Deutz I,Adolphstr.,Deutzer Freiheit,12.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,,,,,,,"6,9746192","50,9347394",parking meter,,,,,,,,,1023.0,Mathildenstr. 53,Deutz I,Lorenzstr.,Adolphstr.,9.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,,,"6,975166","50,9374998",parking meter,,,,,,,,,1024.0,Neuhöfferstr. 9a,Deutz I,Alsenstr.,Deutzer Freiheit,12.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,,,,,,,"6,9750747","50,9384984",parking meter,,,,,,,,,1025.0,Neuhöfferstr. 35,Deutz I,Siegesstr.,Alsenstr.,10.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,"6,9766274","50,9361791",parking meter,,,,,,,,,1026.0,Reischplatz 7,Deutz I,Gotenring,Helenenwallstr.,60.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,"6,9735411","50,936458",parking meter,,,,,,,,,1027.0,Tempelstr. 19,Deutz I,Deutzer Freiheit,Arminiusstr.,18.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,,,,,,,"6,973157","50,9373163",parking meter,,,,,,,,,1028.0,Theodor-Babilon-Str. 3,Deutz I,Karlstr.,Deutzer Freiheit,2.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,,,,,,,"6,977201","50,938609",parking meter,,,,,,,,,1029.0,Von-Sandt-Platz 6-8,Deutz I,Kasemattenstr.,Constantinstr.,26.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,,,,,,,"6,976589","50,938481",parking meter,,,,,,,,,1030.0,Von-Sandt-Platz 1,Deutz I,Constantinstr.,Kasemattenstr.,24.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,"6,97945","50,9369",parking meter,,,,,,,,,1031.0,Deutz-Kalker Str. 12,Deutz II,Gotenring,Östl. Zubringerstr.,8.0,DEUTZ II,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,,,,,,,"6,9792815","50,9365167",parking meter,,,,,,,,,1032.0,Eumeniusstr. 7,Deutz II,Gotenring,Östl. Zubringerstr.,13.0,DEUTZ II,Mo-So 09:00 - 23:00,"1,00 €",4.0,,500009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,"6,9812396","50,9365982",parking meter,,,,,,,,,1033.0,Eumeniusstr. 21,Deutz II,Östl. Zubringerstr.,Gotenring,8.0,DEUTZ II,Mo-So 09:00 - 23:00,"1,00 €",4.0,,500009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,,,,,,,"6,9791919","50,9344901",parking meter,,,,,,,,,1034.0,Theodor-Hürth-Str. 4,Deutz II,Thusneldastr.,Alarichstr.,17.0,DEUTZ II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,"6,9783715","50,9351984",parking meter,,,,,,,,,1035.0,Thusneldastr. 2,Deutz II,Gotenring,Theodor-Hürth-str.,16.0,DEUTZ II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,,,,,,,"6,9793372","50,9350864",parking meter,,,,,,,,,1036.0,Thusneldastr. 10,Deutz II,Theodor-Hürth-Str.,Ripuarenstr.,10.0,DEUTZ II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,,,,,,"6,9809","50,93508",parking meter,,,,,,,,,1037.0,Thusneldastr. 15-17,Deutz II,Totilastr.,Ripuarenstr.,12.0,DEUTZ II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,,,,,,,"6,97979","50,93534",parking meter,,,,,,,,,1038.0,Thusneldastr. 9,Deutz II,Waltharisstr.,Gotenring,10.0,DEUTZ II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,,,,,,,"6,9805456","50,9344002",parking meter,,,,,,,,,1039.0,Waltharistr. 9,Deutz II,Thusneldastr.,Alarichstr.,19.0,DEUTZ II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,,,,,,,"6,9891839","50,9362931",parking meter,,,,,,,,,1040.0,Betzdorfer Str. 1,Deutz III,Deutz-Kalker Str.,Gießener Str.,4.0,DEUTZ III,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,"6,9891839","50,9362931",parking meter,,,,,,,,,1041.0,Betzdorfer Str. 1,Deutz III,Gießener Str.,Deutz-Kalker Str.,6.0,DEUTZ III,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,,,,,,,"6,988775","50,936345",parking meter,,,,,,,,,1042.0,Deutz-Kalker Str. 118,Deutz III,Betzdorferstr.,Reitweg,9.0,DEUTZ III,Mo-So 09:00 - 23:00,"0,50 €",14.0,Ja,500101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,,,,,,,"6,9873045","50,9360147",parking meter,,,,,,,,,1043.0,Deutz-Kalker Str. 114,Deutz III,Reitweg,Betzdorferstr.,33.0,DEUTZ III,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,,,,,,,"6,9894735","50,9368184",parking meter,,,,,,,,,1044.0,Deutz-Kalker Str. 19,Deutz III,Deutzer Ring,Betzdorfer Str.,14.0,DEUTZ III,Mo-So 09:00 - 23:00,"0,50 €",14.0,Ja,500101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,,,,,,,"6,9894735","50,9368184",parking meter,,,,,,,,,1045.0,Deutz-Kalker Str. 58,Deutz III,Reitweg,Eitorfer Str.,4.0,DEUTZ III,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,,,,,,,"6,9840207","50,9363959",parking meter,,,,,,,,,1046.0,Eitorfer Str. 6,Deutz III,Deutz-Kalker Str.,Reitweg,29.0,DEUTZ III,Mo-So 09:00 - 23:00,"0,50 €",14.0,Ja,500101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,,,,,,"6,9894735","50,9368184",parking meter,,,,,,,,,1047.0,Teutonenstraße 6,Deutz V,Siegburger Straße,Bebelplatz,14.0,DEUTZ V,Mo-Sa 09:00 - 21:00,"0,50 €",12.0,Ja,500102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,,,,,,,"6,9894735","50,9368184",parking meter,,,,,,,,,1048.0,Deutz-Kalker Str. 60,Deutz III,Eitorfer Str.,Reitweg,21.0,DEUTZ III,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,,,,,,,"6,91161377","50,92625938",parking meter,,,,,,,,,1049.0,Landgrafenstraße 6-8,Lindenthal Süd II,Dürener Str.,Herderstraße,5.0,Lind-S. II,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,,,,,,,"6,91184623","50,92771924",parking meter,,,,,,,,,1050.0,Uhlandstr. 8,Lindenthal Süd II,Landgrafenstraße,Wittgensteinstraße,27.0,Lind-S. II,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,,,,,,,"6,94384676","50,9341896",parking meter,,,,,,,,,1051.0,Am Rinkenpfuhl 17,Griechenmarktviertel,Schaafenstr.,Mauritiuskirchplatz,20.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,,,,,,,"6,9747175","50,9332939",parking meter,,,,,,,,,1052.0,An der Bastion 3,Deutz I,Hasertstr.,Helenenwallstr.,16.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,,,,,,,"6,9746325","50,9332451",parking meter,,,,,,,,,1053.0,Frankfurter Str. 293-297,Kalk,Fuldaer Str,Autobahnauffahrt,8.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,"6,9537125","50,9646912",parking meter,,,,,,,,,1054.0,Neusser Str. 282,Nippes,Wilhelmstraße,Viersener Straße,5.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,,,,,,,"6,9537125","50,9646912",parking meter,,,,,,,,,1055.0,Neusser Str. 255,Nippes,Viersener Straße,Wilhelmstraße,5.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,,,,,,,"6,9537125","50,9646912",parking meter,,,,,,,,,1056.0,Neusser Str. 242,Nippes,Nelkenstraße,Florastraße,13.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,,,,,,,"6,9537125","50,9646912",parking meter,,,,,,,,,1057.0,Am Grauen Stein 24,Porz,Östlicher Zubringer,Taubenholzweg,10.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,,,,,,,"6,971944","50,9344738",parking meter,,,,,,,,,1058.0,Benediktusgasse 3,Deutz I,Benjaminstr.,Grabengasse,14.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,,,,,,,"6,9718292","50,9340662",parking meter,,,,,,,,,1059.0,Benjaminstr. 13,Deutz I,Siegburger Straße,Tempelstraße,9.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,"6,97528","50,93247",parking meter,,,,,,,,,1060.0,Gotenring 58,Deutz I,Schaurtestraße,An der Bastion,6.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,,,,,,,"6,9723244","50,9346588",parking meter,,,,,,,,,1061.0,Grabengasse 20,Deutz I,Siegburger Straße,Tempelstraße,11.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,,,,,,"6,9741382","50,933492",parking meter,,,,,,,,,1062.0,Helenenwallstr. 25,Deutz I,Mathildenstraße,Troisdorfer Straße,14.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,,,,,,,"6,9757254","50,934742",parking meter,,,,,,,,,1063.0,Helenenwallstr. 20c/Arnoldstr.,Deutz I,Schaurtestraße,Lorenzstraße,17.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,,,,,,,"6,9743826","50,9336116",parking meter,,,,,,,,,1064.0,Mathildenstr. 76,Deutz I,Helenenwallstraße,Arnoldstraße,33.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,,,,,,,"6,97311","50,93425",parking meter,,,,,,,,,1065.0,Rupertusstr. 1,Deutz I,Tempelstraße,Arnoldstraße,20.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,,,,,,,"6,9708413","50,9344974",parking meter,,,,,,,,,1066.0,Siegburger Str. 73,Deutz I,Benjaminstraße,Grabengasse,8.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,,,,,,,"6,9726164","50,9334355",parking meter,,,,,,,,,1067.0,Tempelstr. 81,Deutz I,Benjaminstraße,Siegburger Straße,19.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,"6,9728075","50,9323457",parking meter,,,,,,,,,1068.0,Troisdorfer Str. 123,Deutz I,Helenenwallstraße,Siegburger Straße,12.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,,,,,,,"6,972031","50,932642",parking meter,,,,,,,,,1069.0,Wahner Str. 6,Deutz I,Siegburger Str.,Helenenwallstr.,20.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,,,,,,,"6,9826611","50,9324628",parking meter,,,,,,,,,1070.0,Alemannenstr. 8,Deutz II,Alarichstr.,Suevenstr.,34.0,DEUTZ II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,,,,,,,"6,9816388","50,9315605",parking meter,,,,,,,,,1071.0,Alemannenstr. 22,Deutz II,Alarichstr.,Suevenstr.,36.0,DEUTZ II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,,,,,,,"6,9828432","50,9330991",parking meter,,,,,,,,,1072.0,Alarichstr. 50,Deutz II,Custodisstr.,Alemannenstr.,19.0,DEUTZ II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,,,,,,,"6,979225","50,933957",parking meter,,,,,,,,,1073.0,Alarichstr. 19,Deutz II,Waltharistr.,Theodor-Hürth-Str.,20.0,DEUTZ II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,"6,97978","50,93334",parking meter,,,,,,,,,1074.0,Custodisstr. 6,Deutz II,Alarichstr.,Markomannenstraße,23.0,DEUTZ II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,,,,,,,"6,9772685","50,9333202",parking meter,,,,,,,,,1075.0,Gotenring 39,Deutz II,Suevenstraße,Markomannenstraße,5.0,DEUTZ II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,,,,,,,"6,9792725","50,9332051",parking meter,,,,,,,,,1076.0,Markomannenstr. 17,Deutz II,Gotenring,Custodisstr.,34.0,DEUTZ II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,,,,,,,"6,9772151","50,9327218",parking meter,,,,,,,,,1077.0,Suevenstr. 6,Deutz II,Gotenring,Bataverstr..,23.0,DEUTZ II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,,,,,,,"6,9909407","50,936029",parking meter,,,,,,,,,1078.0,Gießener Str. 19,Deutz III,Deutzer Ring,Betzdorfer Str.,11.0,DEUTZ III,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,,,,,,,"6,95676","50,93923",parking meter,,,,,,,,,1079.0,freie Nummer (ehemals Sporergasse 1),City/Martinsviertel,Salomonsgasse,Am Hof,4.0,CITY,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,,,,,,,"6,9942449","50,89300897",parking meter,,,,,,,,,1080.0,Maternusstr. 8-10,Rodenkirchen,Hauptstr.,Wilhelmstr.,5.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,,,,,,"6,95524565","50,93251651",parking meter,,,,,,,,,1081.0,Blaubach 18,Georgsviertel,Krummer Büchel,Neukölner Straße,15.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,,,,,,,"9,9541","50,94124",parking meter,,,,,,,,,1082.0,Burgmauer 22,City/Martinsviertel,Mariagartengasse,Margaretenkloster,9.0,CITY,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,,,,,,,"6,9553","90,94144",parking meter,,,,,,,,,1083.0,Burgmauer 8,City/Martinsviertel,Mariagartengasse,Unter Fettenhennen,10.0,CITY,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,,,,,,,,,parking meter,,,,,,,,,1084.0,Sülzgürtel (Mittelinsel in Höhe KVB-Haltestelle),Sülz-Nord II,Euskirchener Str.,Mommsenstr.,23.0,Sülz-N II,Mo-Fr 09:00 - 18:00 + Sa 09:00 - 13:00,"0,50 €",9.0,,500119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,,,,,,,"6,95906","50,93988",parking meter,,,,,,,,,1085.0,freie Nummer (ehemals Am Hof 38-46),City/Martinsviertel,Unter Goldschmied,Kurt-Hackenberg-Platz,4.0,CITY,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,,,,,,,"6,836877","50,9357966",parking meter,,,,,,,,,1086.0,Bunzlauer Straße,Weiden-Süd,Danziger Straße,Aachener Straße,3.0,Weiden-S,Mo-Sa 09:00 - 20:00,"0,50 €",4.0,,500022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,,,,,,,"6,95878","50,93917",parking meter,,,,,,,,,1087.0,freie Nummer (ehemals Kleine Budengasse 9),City/Martinsviertel,Unter Goldschmied,Bürgerstr.,8.0,CITY,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
